MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 09:51:47,1632045107,4.11,300
2021-09-19 09:51:48,1632045108,4.14,300
2021-09-19 09:51:49,1632045109,4.15,300
2021-09-19 09:51:50,1632045110,4.15,300
2021-09-19 09:51:51,1632045111,4.15,300
2021-09-19 09:51:52,1632045112,4.15,300
2021-09-19 09:51:53,1632045113,4.15,300
2021-09-19 09:51:54,1632045114,4.15,300
2021-09-19 09:51:55,1632045115,4.15,300
2021-09-19 09:51:56,1632045116,4.15,300
2021-09-19 09:51:57,1632045117,4.15,300
2021-09-19 09:51:58,1632045118,4.15,300
2021-09-19 09:51:59,1632045119,4.15,300
2021-09-19 09:52:00,1632045120,4.15,773
2021-09-19 09:52:01,1632045121,4.15,773
2021-09-19 09:52:02,1632045122,4.15,373
2021-09-19 09:52:03,1632045123,4.15,5000
2021-09-19 09:52:04,1632045124,4.15,348
2021-09-19 09:52:05,1632045125,4.15,306
2021-09-19 09:52:06,1632045126,4.15,300
2021-09-19 09:52:07,1632045127,4.15,300
2021-09-19 09:52:08,1632045128,4.15,300
2021-09-19 09:52:09,1632045129,4.15,300
2021-09-19 09:52:10,1632045130,4.15,300
2021-09-19 09:52:11,1632045131,4.15,300
2021-09-19 09:52:12,1632045132,4.15,300
2021-09-19 09:52:13,1632045133,4.15,300
2021-09-19 09:52:14,1632045134,4.15,300
2021-09-19 09:52:15,1632045135,4.15,300
2021-09-19 09:52:16,1632045136,4.15,300
2021-09-19 09:52:17,1632045137,4.15,300
2021-09-19 09:52:18,1632045138,4.15,300
2021-09-19 09:52:19,1632045139,4.15,300
2021-09-19 09:52:20,1632045140,4.15,300
2021-09-19 09:52:21,1632045141,4.15,300
2021-09-19 09:52:22,1632045142,4.15,5000
2021-09-19 09:52:23,1632045143,4.15,300
2021-09-19 09:52:24,1632045144,4.15,5000
2021-09-19 09:52:25,1632045145,4.15,5000
2021-09-19 09:52:26,1632045146,4.15,300
2021-09-19 09:52:27,1632045147,4.15,300
2021-09-19 09:52:28,1632045148,4.15,300
2021-09-19 09:52:29,1632045149,4.15,300
2021-09-19 09:52:30,1632045150,4.15,300
2021-09-19 09:52:31,1632045151,4.15,300
2021-09-19 09:52:32,1632045152,4.15,300
2021-09-19 09:52:33,1632045153,4.15,300
2021-09-19 09:52:34,1632045154,4.15,300
2021-09-19 09:52:35,1632045155,4.15,300
2021-09-19 09:52:36,1632045156,4.15,300
2021-09-19 09:52:37,1632045157,4.15,300
2021-09-19 09:52:38,1632045158,4.15,300
2021-09-19 09:52:39,1632045159,4.15,300
2021-09-19 09:52:40,1632045160,4.15,300
2021-09-19 09:52:41,1632045161,4.15,300
2021-09-19 09:52:42,1632045162,4.15,300
2021-09-19 09:52:43,1632045163,4.15,300
2021-09-19 09:52:44,1632045164,4.15,300
2021-09-19 09:52:45,1632045165,4.15,300
2021-09-19 09:52:46,1632045166,4.15,300
2021-09-19 09:52:47,1632045167,4.15,300
2021-09-19 09:52:48,1632045168,4.15,300
2021-09-19 09:52:49,1632045169,4.15,1645
2021-09-19 09:52:50,1632045170,4.15,1808
2021-09-19 09:52:51,1632045171,4.15,5000
2021-09-19 09:52:52,1632045172,4.15,5000
2021-09-19 09:52:53,1632045173,4.15,5000
2021-09-19 09:52:54,1632045174,4.14,5000
2021-09-19 09:52:55,1632045175,4.15,5000
2021-09-19 09:52:56,1632045176,4.15,5000
2021-09-19 09:52:57,1632045177,4.15,5000
2021-09-19 09:52:58,1632045178,4.15,5000
2021-09-19 09:52:59,1632045179,4.15,5000
2021-09-19 09:53:00,1632045180,4.15,5000
2021-09-19 09:53:01,1632045181,4.15,300
2021-09-19 09:53:02,1632045182,4.15,300
2021-09-19 09:53:03,1632045183,4.15,300
2021-09-19 09:53:04,1632045184,4.15,300
2021-09-19 09:53:05,1632045185,4.15,300
2021-09-19 09:53:06,1632045186,4.15,300
2021-09-19 09:53:07,1632045187,4.15,300
2021-09-19 09:53:08,1632045188,4.15,300
2021-09-19 09:53:09,1632045189,4.15,300
2021-09-19 09:53:10,1632045190,4.15,300
2021-09-19 09:53:11,1632045191,4.15,300
2021-09-19 09:53:12,1632045192,4.15,300
2021-09-19 09:53:13,1632045193,4.15,300
2021-09-19 09:53:14,1632045194,4.15,300
2021-09-19 09:53:15,1632045195,4.15,300
2021-09-19 09:53:16,1632045196,4.15,300
2021-09-19 09:53:17,1632045197,4.15,300
2021-09-19 09:53:18,1632045198,4.15,300
2021-09-19 09:53:19,1632045199,4.15,300
2021-09-19 09:53:20,1632045200,4.15,300
2021-09-19 09:53:21,1632045201,4.15,300
2021-09-19 09:53:22,1632045202,4.15,300
2021-09-19 09:53:23,1632045203,4.15,300
2021-09-19 09:53:24,1632045204,4.15,300
2021-09-19 09:53:25,1632045205,4.15,300
2021-09-19 09:53:26,1632045206,4.15,300
2021-09-19 09:53:27,1632045207,4.15,300
2021-09-19 09:53:28,1632045208,4.15,300
2021-09-19 09:53:29,1632045209,4.15,300
2021-09-19 09:53:30,1632045210,4.15,300
2021-09-19 09:53:31,1632045211,4.15,300
2021-09-19 09:53:32,1632045212,4.15,300
2021-09-19 09:53:33,1632045213,4.15,300
2021-09-19 09:53:34,1632045214,4.15,300
2021-09-19 09:53:35,1632045215,4.15,300
2021-09-19 09:53:36,1632045216,4.15,300
2021-09-19 09:53:37,1632045217,4.15,1076
2021-09-19 09:53:38,1632045218,4.15,1230
2021-09-19 09:53:39,1632045219,4.15,1073
2021-09-19 09:53:40,1632045220,4.15,850
2021-09-19 09:53:41,1632045221,4.15,786
2021-09-19 09:53:42,1632045222,4.15,785
2021-09-19 09:53:43,1632045223,4.15,785
2021-09-19 09:53:44,1632045224,4.15,785
2021-09-19 09:53:45,1632045225,4.15,785
2021-09-19 09:53:46,1632045226,4.15,785
2021-09-19 09:53:47,1632045227,4.15,785
2021-09-19 09:53:48,1632045228,4.15,785
2021-09-19 09:53:49,1632045229,4.15,785
2021-09-19 09:53:50,1632045230,4.15,785
2021-09-19 09:53:51,1632045231,4.15,785
2021-09-19 09:53:52,1632045232,4.15,785
2021-09-19 09:53:56,1632045236,4.09,784
2021-09-19 09:53:57,1632045237,4.15,784
2021-09-19 09:53:58,1632045238,4.15,784
2021-09-19 09:53:59,1632045239,4.15,785
2021-09-19 09:54:00,1632045240,4.15,784
2021-09-19 09:54:01,1632045241,4.15,785
2021-09-19 09:54:02,1632045242,4.15,784
2021-09-19 09:54:03,1632045243,4.15,784
2021-09-19 09:54:04,1632045244,4.15,785
2021-09-19 09:54:05,1632045245,4.20,785
2021-09-19 09:54:06,1632045246,4.15,785
2021-09-19 09:54:07,1632045247,4.15,785
2021-09-19 09:54:08,1632045248,4.15,784
2021-09-19 09:54:09,1632045249,4.15,784
2021-09-19 09:54:10,1632045250,4.18,784
2021-09-19 09:54:11,1632045251,4.15,785
2021-09-19 09:54:12,1632045252,4.15,784
2021-09-19 09:54:13,1632045253,4.15,785
2021-09-19 09:54:14,1632045254,4.15,784
2021-09-19 09:54:15,1632045255,4.15,784
2021-09-19 09:54:16,1632045256,4.15,784
2021-09-19 09:54:17,1632045257,4.15,784
2021-09-19 09:54:18,1632045258,4.15,784
2021-09-19 09:54:19,1632045259,4.15,784
2021-09-19 09:54:20,1632045260,4.15,785
2021-09-19 09:54:21,1632045261,4.15,785
2021-09-19 09:54:22,1632045262,4.18,785
2021-09-19 09:54:23,1632045263,4.15,784
2021-09-19 09:54:24,1632045264,4.15,785
